Tiempo;Canal A;Canal B
-266,81686708;0,62746050;155,84280000
-266,48918708;0,62746050;154,46940000
-266,16150708;0,60548720;154,46940000
-265,83382708;0,62746050;152,95880000
-265,50614709;0,62746050;151,57020000
-265,17846709;0,62746050;149,51020000
-264,85078709;0,62746050;147,98420000
-264,52310709;0,64943390;145,78690000
-264,19542709;0,64943390;145,84790000
-263,86774710;0,64943390;143,02500000
-263,54006710;0,67140720;141,02600000
-263,21238710;0,67140720;138,06570000
-262,88470710;0,67140720;136,47880000
-262,55702710;0,67140720;134,34250000
-262,22934711;0,67140720;132,75550000
-261,90166711;0,67140720;131,30590000
-261,57398711;0,67140720;128,97120000
-261,24630711;0,67140720;126,28560000
-260,91862711;0,64943390;124,07300000
-260,59094712;0,64943390;121,72310000
-260,26326712;0,64943390;120,01400000
-259,93558712;0,64943390;117,93880000
-259,60790712;0,62746050;115,17680000
-259,28022712;0,62746050;112,62850000
-258,95254713;0,62746050;110,56860000
-258,62486713;0,60548720;109,04260000
-258,29718713;0,62746050;107,12000000
-257,96950713;0,62746050;104,35800000
-257,64182713;0,62746050;100,90940000
-257,31414714;0,62746050;98,36115000
-256,98646714;0,62746050;96,02648000
-256,65878714;0,62746050;93,40189000
-256,33110714;0,62746050;91,26560000
-256,00342714;0,64943390;88,64101000
-255,67574715;0,64943390;86,16901000
-255,34806715;0,64943390;83,68175000
-255,02038715;0,64943390;80,37049000
-254,69270715;0,62746050;77,34916000
-254,36502715;0,64943390;74,86190000
-254,03734716;0,62746050;72,25256000
-253,70966716;0,62746050;69,49065000
-253,38198716;0,62746050;67,27805000
-253,05430716;0,62746050;65,55375000
-252,72662716;0,62746050;63,35643000
-252,39894717;0,62746050;60,67079000
-252,07126717;0,62746050;57,84783000
-251,74358717;0,62746050;54,73494000
-251,41590717;0,62746050;53,01065000
-251,08822717;0,62746050;51,85094000
-250,76054718;0,62746050;49,36369000
-250,43286718;0,62746050;46,05243000
-250,10518718;0,60548720;43,30576000
-249,77750718;0,60548720;41,77983000
-249,44982718;0,62746050;38,33125000
-249,12214719;0,62746050;36,33228000
-248,79446719;0,62746050;33,86028000
-248,46678719;0,62746050;32,05969000
-248,13910719;0,62746050;29,92340000
-247,81142719;0,62746050;26,49006000
-247,48374720;0,64943390;24,96414000
-247,15606720;0,64943390;22,69051000
-246,82838720;0,64943390;19,86755000
-246,50070720;0,64943390;17,24296000
-246,17302720;0,67140720;14,69466000
-245,84534721;0,67140720;18,82992000
-245,51766721;0,67140720;15,59496000
-245,18998721;0,67140720;13,10770000
-244,86230721;0,67140720;11,38340000
-244,53462721;0,67140720;8,63673800
-244,20694722;0,67140720;6,14947900
-243,87926722;0,64943390;2,42622100
-243,55158722;0,62746050;-0,03051851
-243,22390722;0,62746050;-2,16681400
-242,89622722;0,62746050;-5,47807200
-242,56854723;0,62746050;-8,16370100
-242,24086723;0,62746050;-10,16266000
-241,91318723;0,62746050;-13,26029000
-241,58550723;0,62746050;-15,82385000
-241,25782723;0,64943390;-18,57051000
-240,93014724;0,67140720;-22,01910000
-240,60246724;0,67140720;-24,23170000
-240,27478724;0,67140720;-26,15436000
-239,94710724;0,67140720;-28,77895000
-239,61942724;0,67140720;-31,73925000
-239,29174725;0,67140720;-34,97421000
-238,96406725;0,67140720;-37,52250000
-238,63638725;0,64943390;-39,93347000
-238,30870725;0,64943390;-42,20710000
-237,98102725;0,62746050;-43,93139000
-237,65334726;0,60548720;-46,28131000
-237,32566726;0,60548720;-49,02798000
-236,99798726;0,58412430;-51,02694000
-236,67030726;0,58412430;-52,47657000
-236,34262726;0,56215100;-54,47554000
-236,01494727;0,56215100;-56,68813000
-235,68726727;0,56215100;-58,19880000
-235,35958727;0,58412430;-61,15909000
-235,03190727;0,58412430;-63,50901000
-234,70422727;0,56215100;-65,37064000
-234,37654728;0,58412430;-67,43064000
-234,04886728;0,58412430;-69,15494000
-233,72118728;0,60548720;-71,01657000
-233,39350728;0,62746050;-73,56486000
-233,06582728;0,62746050;-75,70116000
-232,73814729;0,62746050;-76,81509000
-232,41046729;0,64943390;-78,87508000
-232,08278729;0,67140720;-81,77434000
-231,75510729;0,67140720;-84,32263000
-231,42742729;0,67140720;-86,32160000
-231,09974730;0,67140720;-88,10693000
-230,77206730;0,67140720;-90,10590000
-230,44438730;0,67140720;-92,45582000
-230,11670730;0,67140720;-92,73048000
-229,78902730;0,64943390;-95,00411000
-229,46134731;0,64943390;-97,21671000
-229,13366731;0,64943390;-99,41404000
-228,80598731;0,64943390;-102,45060000
-228,47830731;0,62746050;-104,09860000
-228,15062731;0,62746050;-105,89920000
-227,82294732;0,60548720;-107,48620000
-227,49526732;0,60548720;-109,21050000
-227,16758732;0,62746050;-110,99580000
-226,83990732;0,62746050;-111,95710000
-226,51222732;0,62746050;-114,58170000
-226,18454733;0,60548720;-116,22970000
-225,85686733;0,62746050;-118,22870000
-225,52918733;0,60548720;-120,22770000
-225,20150733;0,60548720;-122,22660000
-224,87382733;0,58412430;-123,67630000
-224,54614734;0,58412430;-125,53790000
-224,21846734;0,58412430;-128,08620000
-223,89078734;0,56215100;-131,18380000
-223,56310734;0,58412430;-133,32010000
-223,23542734;0,58412430;-135,12070000
-222,90774735;0,60548720;-135,74630000
-222,58006735;0,62746050;-137,66900000
-222,25238735;0,64943390;-140,15630000
-221,92470735;0,64943390;-140,98030000
-221,59702735;0,64943390;-142,70450000
-221,26934736;0,67140720;-144,70350000
-220,94166736;0,67140720;-146,07680000
-220,61398736;0,67140720;-148,15210000
-220,28630736;0,64943390;-149,99850000
-219,95862736;0,64943390;-152,42470000
-219,63094737;0,64943390;-154,42360000
-219,30326737;0,64943390;-156,83460000
-218,97558737;0,64943390;-158,48260000
-218,64790737;0,64943390;-159,93230000
-218,32022737;0,64943390;-161,51920000
-217,99254738;0,64943390;-163,30450000
-217,66486738;0,67140720;-165,30350000
-217,33718738;0,67140720;-166,89050000
-217,00950738;0,67140720;-169,51500000
-216,68182738;0,67140720;-172,20070000
-216,35414739;0,67140720;-174,12340000
-216,02646739;0,67140720;-175,92390000
-215,69878739;0,67140720;-177,37360000
-215,37110739;0,67140720;-179,09790000
-215,04342739;0,67140720;-180,53220000
-214,71574740;0,67140720;-182,66850000
-214,38806740;0,67140720;-183,91980000
-214,06038740;0,67140720;-185,23210000
-213,73270740;0,67140720;-186,60540000
-213,40502740;0,67140720;-188,25340000
-213,07734741;0,67140720;-190,19130000
-212,74966741;0,67140720;-192,05300000
-212,42198741;0,67140720;-193,83830000
-212,09430741;0,67140720;-195,36420000
-211,76662741;0,67140720;-196,95120000
-211,43894742;0,67140720;-197,91250000
-211,11126742;0,67140720;-199,36220000
-210,78358742;0,67140720;-200,79650000
-210,45590742;0,67140720;-201,77310000
-210,12822742;0,67140720;-203,22270000
-209,80054743;0,67140720;-204,24510000
-209,47286743;0,67140720;-206,10670000
-209,14518743;0,64943390;-209,96730000
-208,81750743;0,64943390;-211,96630000
-208,48982743;0,64943390;-212,92760000
-208,16214744;0,62746050;-212,51560000
-207,83446744;0,62746050;-213,96530000
-207,50678744;0,62746050;-215,62850000
-207,17910744;0,62746050;-218,51250000
-206,85142744;0,62746050;-220,31310000
-206,52374745;0,64943390;-222,17470000
-206,19606745;0,64943390;-217,27650000
-205,86838745;0,64943390;-218,86350000
-205,54070745;0,67140720;-220,31310000
-205,21302745;0,67140720;-221,41180000
-204,88534746;0,67140720;-222,78510000
-204,55766746;0,67140720;-224,23470000
-204,22998746;0,67140720;-226,31000000
-203,90230746;0,67140720;-227,82070000
-203,57462746;0,67140720;-228,78200000
-203,24694747;0,67140720;-229,81960000
-202,91926747;0,67140720;-230,64360000
-202,59158747;0,67140720;-231,75760000
-202,26390747;0,64943390;-232,64260000
-201,93622747;0,64943390;-233,75650000
-201,60854748;0,62746050;-234,44320000
-201,28086748;0,62746050;-235,54180000
-200,95318748;0,62746050;-236,77780000
-200,62550748;0,62746050;-237,95280000
-200,29782748;0,62746050;-238,91410000
-199,97014749;0,62746050;-239,81440000
-199,64246749;0,64943390;-240,36380000
-199,31478749;0,64943390;-241,18780000
-198,98710749;0,64943390;-242,02700000
-198,65942749;0,64943390;-243,46140000
-198,33174750;0,64943390;-243,46140000
-198,00406750;0,64943390;-244,57530000
-197,67638750;0,64943390;-245,39930000
-197,34870750;0,64943390;-246,08600000
-197,02102750;0,64943390;-246,63530000
-196,69334751;0,64943390;-247,04730000
-196,36566751;0,71474350;-247,26090000
-196,03798751;0,71474350;-248,02390000
-195,71030751;0,71474350;-248,57320000
-195,38262751;0,71474350;-249,18360000
-195,05494752;0,71474350;-249,73290000
-194,72726752;0,71474350;-249,88550000
-194,39958752;0,71474350;-250,49590000
-194,07190752;0,71474350;-251,39620000
-193,74422752;0,67140720;-251,73190000
-193,41654752;0,67140720;-252,57120000
-193,08886753;0,64943390;-253,45620000
-192,76118753;0,64943390;-254,49390000
-192,43350753;0,64943390;-255,18050000
-192,10582753;0,64943390;-255,80610000
-191,77814753;0,64943390;-255,72980000
-191,45046754;0,62746050;-255,53150000
-191,12278754;0,62746050;-256,08080000
-190,79510754;0,62746050;-256,84380000
-190,46742754;0,64943390;-258,35440000
-190,13974754;0,64943390;-259,25470000
-189,81206755;0,64943390;-259,59040000
-189,48438755;0,64943390;-260,15500000
-189,15670755;0,64943390;-260,49070000
-188,82902755;0,64943390;-260,62810000
-188,50134755;0,64943390;-260,49070000
-188,17366756;0,64943390;-260,49070000
-187,84598756;0,64943390;-259,11740000
-187,51830756;0,64943390;-260,15500000
-187,19062756;0,64943390;-261,86400000
-186,86294756;0,62746050;-261,58940000
-186,53526757;0,62746050;-260,97900000
-186,20758757;0,64943390;-259,94140000
-185,87990757;0,64943390;-260,29240000
-185,55222757;0,64943390;-260,62810000
-185,22454757;0,64943390;-267,31160000
-184,89686758;0,62746050;-267,66260000
-184,56918758;0,62746050;-267,72360000
-184,24150758;0,64943390;-269,03590000
-183,91382758;0,64943390;-269,31060000
-183,58614758;0,62746050;-269,31060000
-183,25846759;0,62746050;-268,42550000
-182,93078759;0,62746050;-268,62390000
-182,60310759;0,62746050;-268,70020000
-182,27542759;0,64943390;-268,62390000
-181,94774759;0,64943390;-268,56290000
-181,62006760;0,64943390;-268,70020000
-181,29238760;0,62746050;-269,17320000
-180,96470760;0,64943390;-269,93620000
-180,63702760;0,62746050;-270,07350000
-180,30934760;0,62746050;-269,24950000
-179,98166761;0,62746050;-268,48660000
-179,65398761;0,62746050;-268,13560000
-179,32630761;0,60548720;-267,58630000
-178,99862761;0,60548720;-267,66260000
-178,67094761;0,62746050;-267,52520000
-178,34326762;0,60548720;-266,97590000
-178,01558762;0,62746050;-266,35030000
-177,68790762;0,62746050;-265,38890000
-177,36022762;0,62746050;-265,58730000
-177,03254762;0,62746050;-264,90060000
-176,70486763;0,64943390;-264,29030000
-176,37718763;0,64943390;-263,86300000
-176,04950763;0,64943390;-263,58830000
-175,72182763;0,67140720;-262,70330000
-175,39414763;0,67140720;-262,62700000
-175,06646764;0,67140720;-262,70330000
-174,73878764;0,67140720;-261,52840000
-174,41110764;0,64943390;-260,49070000
-174,08342764;0,64943390;-260,35340000
-173,75574764;0,64943390;-260,62810000
-173,42806765;0,64943390;-259,80400000
-173,10038765;0,64943390;-259,11740000
-172,77270765;0,64943390;-258,56810000
-172,44502765;0,64943390;-257,94240000
-172,11734765;0,64943390;-257,39310000
-171,78966766;0,67140720;-256,43180000
-171,46198766;0,64943390;-252,98320000
-171,13430766;0,64943390;-251,80820000
-170,80662766;0,64943390;-252,15920000
-170,47894766;0,64943390;-251,31990000
-170,15126767;0,64943390;-250,35860000
-169,82358767;0,64943390;-249,45830000
-169,49590767;0,64943390;-248,57320000
-169,16822767;0,64943390;-247,67290000
-168,84054767;0,67140720;-247,18460000
-168,51286768;0,67140720;-246,36070000
-168,18518768;0,67140720;-246,02490000
-167,85750768;0,67140720;-245,46040000
-167,52982768;0,67140720;-244,63640000
-167,20214768;0,64943390;-243,53770000
-166,87446769;0,64943390;-243,81230000
-166,54678769;0,64943390;-242,43900000
-166,21910769;0,64943390;-242,50010000
-165,89142769;0,64943390;-240,91310000
-165,56374769;0,64943390;-240,16540000
-165,23606770;0,64943390;-238,91410000
-164,90838770;0,64943390;-237,81550000
-164,58070770;0,67140720;-236,09120000
-164,25302770;0,64943390;-235,46550000
-163,92534770;0,64943390;-234,03120000
-163,59766771;0,64943390;-233,05460000
-163,26998771;0,64943390;-230,85730000
-162,94230771;0,62746050;-229,46870000
-162,61462771;0,62746050;-228,23270000
-162,28694771;0,62746050;-227,27130000
-161,95926772;0,62746050;-225,76070000
-161,63158772;0,64943390;-224,99770000
-161,30390772;0,64943390;-223,68540000
-160,97622772;0,64943390;-221,76270000
-160,64854772;0,64943390;-220,09950000
-160,32086773;0,67140720;-218,86350000
-159,99318773;0,67140720;-218,10050000
-159,66550773;0,67140720;-216,65090000
-159,33782773;0,67140720;-215,49120000
-159,01014773;0,67140720;-213,90420000
-158,68246774;0,67140720;-212,59190000
-158,35478774;0,67140720;-212,10360000
-158,02710774;0,67140720;-210,79130000
-157,69942774;0,64943390;-209,14330000
-157,37174774;0,64943390;-208,10570000
-157,04406775;0,64943390;-207,55640000
-156,71638775;0,64943390;-206,18300000
-156,38870775;0,64943390;-204,32140000
-156,06102775;0,64943390;-203,22270000
-155,73334775;0,64943390;-201,91040000
-155,40566776;0,64943390;-201,07120000
-155,07798776;0,67140720;-199,56050000
-154,75030776;0,67140720;-198,59920000
-154,42262776;0,67140720;-197,22590000
-154,09494776;0,67140720;-194,73860000
-153,76726777;0,64943390;-193,50260000
-153,43958777;0,64943390;-191,64100000
-153,11190777;0,64943390;-189,91670000
-152,78422777;0,64943390;-188,32970000
-152,45654777;0,62746050;-187,09370000
-152,12886778;0,62746050;-185,56780000
-151,80118778;0,62746050;-184,46910000
-151,47350778;0,60548720;-182,95850000
-151,14582778;0,62746050;-181,02050000
-150,81814778;0,62746050;-178,74690000
-150,49046779;0,60548720;-179,64720000
-150,16278779;0,58412430;-177,98390000
-149,83510779;0,60548720;-176,12230000
-149,50742779;0,58412430;-174,74900000
-149,17974779;0,58412430;-172,82630000
-148,85206780;0,60548720;-170,75110000
-148,52438780;0,60548720;-168,96570000
-148,19670780;0,60548720;-166,61580000
-147,86902780;0,62746050;-164,20480000
-147,54134780;0,64943390;-162,40430000
-147,21366781;0,64943390;-160,13060000
-146,88598781;0,67140720;-158,69620000
-146,55830781;0,67140720;-157,99430000
-146,23062781;0,67140720;-156,34630000
-145,90294781;0,67140720;-154,56100000
-145,57526782;0,67140720;-152,56200000
-145,24758782;0,67140720;-149,66280000
-144,91990782;0,67140720;-148,76250000
-144,59222782;0,64943390;-146,90080000
-144,26454782;0,64943390;-145,52750000
-143,93686783;0,64943390;-143,17760000
-143,60918783;0,64943390;-141,52960000
-143,28150783;0,64943390;-137,53170000
-142,95382783;0,64943390;-135,25800000
-142,62614783;0,64943390;-132,77080000
-142,29846784;0,64943390;-130,29880000
-141,97078784;0,67140720;-128,22350000
-141,64310784;0,67140720;-126,43820000
-141,31542784;0,67140720;-124,63760000
-140,98774784;0,67140720;-122,30290000
-140,66006785;0,67140720;-120,30400000
-140,33238785;0,67140720;-117,81670000
-140,00470785;0,64943390;-116,16870000
-139,67702785;0,64943390;-114,03240000
-139,34934785;0,64943390;-111,34680000
-139,02166786;0,62746050;-108,58490000
-138,69398786;0,62746050;-107,13520000
-138,36630786;0,60548720;-105,13630000
-138,03862786;0,58412430;-103,54930000
-137,71094786;0,58412430;-101,68770000
-137,38326787;0,58412430;-99,55138000
-137,05558787;0,58412430;-96,94204000
-136,72790787;0,56215100;-94,31744000
-136,40022787;0,58412430;-91,83018000
-136,07254787;0,58412430;-88,38160000
-135,74486788;0,58412430;-85,63493000
-135,41718788;1,89519900;-83,77330000
-135,08950788;3,18491200;-81,28605000
-134,76182788;4,49598700;-79,36338000
-134,43414788;5,78569900;-76,60146000
-134,10646789;7,11874800;-74,87716000
-133,77878789;8,42982300;-72,60352000
-133,45110789;9,74089800;-70,54353000
-133,12342789;11,07456000;-69,01761000
-132,79574789;11,09592000;-66,82027000
-132,46806790;11,11789000;-65,15701000
-132,14038790;11,11789000;-63,37169000
-131,81270790;11,13987000;-61,29642000
-131,48502790;11,13987000;-59,02280000
-131,15734790;11,13987000;-57,29850000
-130,82966791;11,13987000;-54,41450000
-130,50198791;11,13987000;-51,78991000
-130,17430791;11,11789000;-49,24161000
-129,84662791;11,11789000;-47,51731000
-129,51894791;11,13987000;-45,16739000
-129,19126792;11,13987000;-42,42073000
-128,86358792;11,11789000;-39,24680000
-128,53590792;11,09592000;-36,75954000
-128,20822792;11,09592000;-34,42488000
-127,88054792;11,09592000;-32,21228000
-127,55286793;11,11789000;-29,66399000
-127,22518793;11,09592000;-27,39036000
-126,89750793;11,09592000;-25,52873000
-126,56982793;11,09592000;-23,52977000
-126,24214793;11,11789000;-21,39347000
-125,91446794;11,13987000;-18,43318000
-125,58678794;11,11789000;-15,39659000
-125,25910794;11,11789000;-13,33659000
-124,93142794;11,09592000;-10,43733000
-124,60374794;11,11789000;-7,69066400
-124,27606795;11,11789000;-5,12710900
-123,94838795;11,11789000;-2,65511000
-123,62070795;11,09592000;0,22888880
-123,29302795;11,07456000;3,05185100
-122,96534795;11,09592000;5,12710900
-122,63766796;11,07456000;7,53807100
-122,30998796;11,09592000;8,36207100
-121,98230796;11,07456000;11,18503000
-121,65462796;11,07456000;14,08429000
-121,32694796;11,05258000;16,00696000
-120,99926797;11,07456000;18,76888000
-120,67158797;11,09592000;21,80547000
-120,34390797;11,09592000;24,62844000
-120,01622797;11,09592000;26,82577000
-119,68854797;11,09592000;29,17569000
-119,36086798;11,11789000;30,96103000
-119,03318798;11,09592000;32,62428000
-118,70550798;11,09592000;35,64562000
-118,37782798;11,09592000;37,72087000
-118,05014798;11,07456000;40,13184000
-117,72246799;11,05258000;42,54280000
-117,39478799;11,07456000;44,60280000
-117,06710799;11,07456000;46,95272000
-116,73942799;11,07456000;49,30265000
-116,41174799;11,09592000;51,36265000
-116,08406799;11,11789000;53,01065000
-115,75638800;11,09592000;54,81124000
-115,42870800;11,11789000;57,57317000
-115,10102800;11,11789000;59,49583000
-114,77334800;11,11789000;61,43375000
-114,44566800;11,11789000;64,53138000
-114,11798801;11,11789000;66,80502000
-113,79030801;11,09592000;69,35331000
-113,46262801;11,09592000;72,38989000
-113,13494801;9,80681800;75,07553000
-112,80726801;8,49513200;76,66249000
-112,47958802;7,20603000;79,54649000
-112,15190802;5,89434500;82,30841000
-111,82422802;4,58327000;84,58204000
-111,49654802;3,27219500;86,71834000
-111,16886802;1,98248200;89,40397000
-110,84118803;0,67140720;91,81493000
-110,51350803;0,67140720;94,02752000
-110,18582803;0,64943390;96,08752000
-109,85814803;0,64943390;98,30012000
-109,53046803;0,64943390;100,71110000
-109,20278804;0,64943390;102,57270000
-108,87510804;0,64943390;104,77000000
-108,54742804;0,64943390;106,76900000
-108,21974804;0,64943390;108,63060000
-107,89206804;0,64943390;110,90430000
-107,56438805;0,67140720;113,17790000
-107,23670805;0,67140720;115,11580000
-106,90902805;0,67140720;117,03850000
-106,58134805;0,67140720;118,90010000
-106,25366805;0,67140720;120,70070000
-105,92598806;0,67140720;124,62230000
-105,59830806;0,67140720;126,83490000
-105,27062806;0,67140720;128,83390000
-104,94294806;0,67140720;130,69550000
-104,61526806;0,67140720;133,10650000
-104,28758807;0,67140720;135,44110000
-103,95990807;0,67140720;137,24170000
-103,63222807;0,67140720;139,02710000
-103,30454807;0,67140720;141,57540000
-102,97686807;0,67140720;143,57430000
-102,64918808;0,67140720;144,82560000
-102,32150808;0,67140720;146,25990000
-101,99382808;0,67140720;148,12160000
-101,66614808;0,67140720;150,05950000
-101,33846808;0,67140720;152,19580000
-101,01078809;0,64943390;153,43180000
-100,68310809;0,64943390;154,11850000
-100,35542809;0,64943390;155,98010000
-100,02774809;0,64943390;157,56710000
-99,70006809;0,64943390;159,09300000
-99,37238810;0,64943390;161,15300000
-99,04470810;0,62746050;163,22820000
-98,71702810;0,62746050;165,83760000
-98,38934810;0,64943390;167,08880000
-98,06166810;0,64943390;169,42350000
-97,73398811;0,64943390;170,32380000
-97,40630811;0,64943390;172,18540000
-97,07862811;0,62746050;173,69610000
-96,75094811;0,62746050;176,18330000
-96,42326811;0,64943390;178,51800000
-96,09558812;0,64943390;181,00530000
-95,76790812;0,64943390;183,20260000
-95,44022812;0,64943390;185,62880000
-95,11254812;0,64943390;187,96350000
-94,78486812;0,62746050;189,96240000
-94,45718813;0,64943390;191,41210000
-94,12950813;0,64943390;192,72440000
-93,80182813;0,64943390;194,50970000
-93,47414813;0,64943390;195,60840000
-93,14646813;0,64943390;197,05800000
-92,81878814;0,64943390;198,78230000
-92,49110814;0,64943390;200,17090000
-92,16342814;0,67140720;200,17090000
-91,83574814;0,67140720;202,58180000
-91,50806814;0,67140720;202,91760000
-91,18038815;0,67140720;204,36720000
-90,85270815;0,67140720;206,03040000
-90,52502815;0,67140720;207,60210000
-90,19734815;0,67140720;209,26540000
-89,86966815;0,67140720;210,85240000
-89,54198816;0,67140720;212,01210000
-89,21430816;0,67140720;214,22470000
-88,88662816;0,67140720;215,59800000
-88,55894816;0,67140720;216,77300000
-88,23126816;0,67140720;218,29890000
-87,90358817;0,67140720;219,73330000
-87,57590817;0,67140720;219,87060000
-87,24822817;0,67140720;221,32020000
-86,92054817;0,67140720;222,57150000
-86,59286817;0,67140720;224,08210000
-86,26518818;0,67140720;225,45550000
-85,93750818;0,67140720;226,43210000
-85,60982818;0,67140720;228,90410000
-85,28214818;0,67140720;230,56730000
-84,95446818;0,67140720;230,29270000
-84,62678819;0,67140720;231,94070000
-84,29910819;0,67140720;233,80230000
-83,97142819;0,67140720;235,25190000
-83,64374819;0,67140720;236,42690000
-83,31606819;0,67140720;237,72390000
-82,98838820;0,67140720;239,31090000
-82,66070820;0,67140720;240,69950000
-82,33302820;0,67140720;241,52350000
-82,00534820;0,67140720;242,89680000
-81,67766820;0,67140720;244,27010000
-81,34998821;0,64943390;245,71980000
-81,02230821;0,64943390;246,83370000
-80,69462821;0,62746050;247,93240000
-80,36694821;0,62746050;249,10730000
-80,03926821;0,62746050;250,34330000
-79,71158822;0,62746050;251,99130000
-79,38390822;0,62746050;253,37990000
-79,05622822;0,62746050;254,20390000
-78,72854822;0,64943390;254,61590000
-78,40086822;0,64943390;254,89060000
-78,07318823;0,67140720;255,92820000
-77,74550823;0,67140720;256,67590000
-77,41782823;0,67140720;257,78980000
-77,09014823;0,67140720;258,88850000
-76,76246823;0,64943390;260,47550000
-76,43478824;0,64943390;261,29950000
-76,10710824;0,64943390;262,26080000
-75,77942824;0,64943390;262,53550000
-75,45174824;0,64943390;262,88640000
-75,12406824;0,64943390;263,02370000
-74,79638825;0,64943390;263,37470000
-74,46870825;0,64943390;264,25980000
-74,14102825;0,67140720;265,16010000
-73,81334825;0,67140720;265,84670000
-73,48566825;0,67140720;266,33500000
-73,15798826;0,67140720;267,02170000
-72,83030826;0,64943390;267,92200000
-72,50262826;0,64943390;268,47130000
-72,17494826;0,64943390;269,37160000
-71,84726826;0,64943390;269,57000000
-71,51958827;0,64943390;269,64630000
-71,19190827;0,64943390;271,56890000
-70,86422827;0,64943390;271,29430000
-70,53654827;0,64943390;272,74390000
-70,20886827;0,67140720;272,80490000
-69,88118828;0,67140720;273,15590000
-69,55350828;0,67140720;273,70520000
-69,22582828;0,67140720;274,05620000
-68,89814828;0,64943390;274,11720000
-68,57046828;0,64943390;274,25460000
-68,24278829;0,62746050;274,66660000
-67,91510829;0,62746050;275,07860000
-67,58742829;0,62746050;276,19250000
-67,25974829;0,62746050;276,32980000
-66,93206829;0,60548720;276,39090000
-66,60438830;0,60548720;277,77940000
-66,27670830;0,62746050;277,70320000
-65,94902830;0,62746050;277,70320000
-65,62134830;0,62746050;277,77940000
-65,29366830;0,62746050;277,91680000
-64,96598831;0,62746050;279,01550000
-64,63830831;0,60548720;277,91680000
-64,31062831;0,62746050;277,77940000
-63,98294831;0,62746050;277,42850000
-63,65526831;0,62746050;276,94020000
-63,32758832;0,62746050;276,66550000
-62,99990832;0,64943390;276,05520000
-62,67222832;0,62746050;276,25350000
-62,34454832;0,62746050;275,91780000
-62,01686832;0,64943390;275,56690000
-61,68918833;0,62746050;277,29120000
-61,36150833;0,62746050;276,74180000
-61,03382833;0,62746050;276,19250000
-60,70614833;0,62746050;275,78050000
-60,37846833;0,62746050;275,07860000
-60,05078834;0,64943390;274,74290000
-59,72310834;0,64943390;274,74290000
-59,39542834;0,62746050;274,80390000
-59,06774834;0,64943390;274,33090000
-58,74006834;0,64943390;273,78150000
-58,41238835;0,64943390;272,66760000
-58,08470835;0,64943390;272,33190000
-57,75702835;0,62746050;272,60660000
-57,42934835;0,62746050;272,88120000
-57,10166835;0,62746050;272,94230000
-56,77398836;0,64943390;272,05730000
-56,44630836;0,64943390;271,78260000
-56,11862836;0,64943390;270,80600000
-55,79094836;0,64943390;268,39500000
-55,46326836;0,64943390;267,70830000
-55,13558837;0,64943390;267,23530000
-54,80790837;0,64943390;266,33500000
-54,48022837;0,64943390;265,84670000
-54,15254837;0,64943390;265,23640000
-53,82486837;0,64943390;264,74800000
-53,49718838;0,64943390;263,92400000
-53,16950838;0,64943390;262,67280000
-52,84182838;0,64943390;261,98610000
-52,51414838;0,64943390;261,43680000
-52,18646838;0,64943390;261,02480000
-51,85878839;0,64943390;259,71250000
-51,53110839;0,64943390;258,88850000
-51,20342839;0,62746050;257,98820000
-50,87574839;0,60548720;257,37780000
-50,54806839;0,60548720;256,53860000
-50,22038840;0,60548720;255,92820000
-49,89270840;0,62746050;255,37890000
-49,56502840;0,62746050;253,92920000
-49,23734840;0,62746050;253,30360000
-48,90966840;0,62746050;252,54070000
-48,58198841;0,64943390;251,51830000
-48,25430841;0,67140720;249,30570000
-47,92662841;0,67140720;246,20810000
-47,59894841;0,67140720;245,65870000
-47,27126841;0,67140720;244,48380000
-46,94358842;0,67140720;243,52240000
-46,61590842;0,67140720;241,24880000
-46,28822842;0,67140720;240,13490000
-45,96054842;0,67140720;239,31090000
-45,63286842;0,67140720;238,48690000
-45,30518843;0,67140720;237,72390000
-44,97750843;0,67140720;236,89990000
-44,64982843;0,67140720;235,80130000
-44,32214843;0,67140720;234,70260000
-43,99446843;0,67140720;233,31400000
-43,66678844;0,64943390;232,41370000
-43,33910844;0,64943390;231,25400000
-43,01142844;0,64943390;230,76570000
-42,68374844;0,64943390;229,66700000
-42,35606844;0,64943390;228,41580000
-42,02838845;0,64943390;228,08010000
-41,70070845;0,64943390;226,63040000
-41,37302845;0,64943390;225,25710000
-41,04534845;0,64943390;223,59380000
-40,71766845;0,64943390;220,00790000
-40,38998845;0,64943390;218,63460000
-40,06230846;0,64943390;217,12390000
-39,73462846;0,64943390;215,59800000
-39,40694846;0,64943390;214,43830000
-39,07926846;0,64943390;213,18700000
-38,75158846;0,64943390;211,12700000
-38,42390847;0,67140720;208,71610000
-38,09622847;0,67140720;206,71710000
-37,76854847;0,67140720;205,05380000
-37,44086847;0,67140720;202,91760000
-37,11318847;0,67140720;201,33060000
-36,78550848;0,67140720;199,60630000
-36,45782848;0,67140720;199,40790000
-36,13014848;0,67140720;196,85960000
-35,80246848;0,67140720;195,54730000
-35,47478848;0,67140720;194,78440000
-35,14710849;0,67140720;192,86170000
-34,81942849;0,67140720;192,23610000
-34,49174849;0,67140720;189,96240000
-34,16406849;0,64943390;187,96350000
-33,83638849;0,64943390;186,86480000
-33,50870850;0,64943390;184,92690000
-33,18102850;0,64943390;183,20260000
-32,85334850;0,64943390;181,55460000
-32,52566850;0,64943390;179,63190000
